Lemonade - Pineapple Passion,1.79,2
Rabbit - Saddles,5.21,5
Cheese - Cheddar With Claret,3.54,4
Bread - English Muffin,7.22,4
"Cheese - Cheddar, Old White",0.32,5
Wine - Cabernet Sauvignon,8.82,3
Foam Espresso Cup Plain White,6.19,2
Pepper - Sorrano,9.79,2
"Pork - Bacon, Sliced",2.65,2
"Nut - Almond, Blanched, Sliced",9.58,3
Coffee Guatemala Dark,0.66,3
Tea - Lemon Green Tea,3.90,5
"Oil - Food, Lacquer Spray",8.50,1
"Crab - Claws, Snow 16 - 24",7.29,3
"C - Plus, Orange",6.01,4
"Soup - French Onion, Dry",8.61,3
Honey - Lavender,2.14,5
Cheese - Pied De Vents,5.13,3
Salmon - Sockeye Raw,9.33,5
Chocolate - Sugar Free Semi Choc,1.32,3
Cheese - Swiss Sliced,8.96,5
Oil - Canola,5.21,2
Noodles - Steamed Chow Mein,6.68,1
Lentils - Green Le Puy,8.53,5
"Vinegar - Balsamic, White",6.75,4
Beef - Shank,0.44,2
Cake Sheet Combo Party Pack,5.94,2
Shrimp - Prawn,0.94,5
"Vermacelli - Sprinkles, Assorted",8.40,4
"Lentils - Green, Dry",3.00,3
Chicken - Whole,4.34,1
Tomatoes,2.90,5
Beef - Top Butt,4.42,3
Towel - Roll White,2.56,5
Beer - Sleeman Fine Porter,3.04,1
Sauce Bbq Smokey,1.64,1
"Tart Shells - Sweet, 3",7.30,4
"Liners - Banana, Paper",4.27,1
Pineapple - Regular,9.45,5
Lotus Leaves,9.30,1
"Pasta - Lasagna Noodle, Frozen",0.19,1
"Lamb - Leg, Bone In",9.59,4
Wine - Shiraz Wolf Blass Premium,0.45,1
"Pineapple - Canned, Rings",7.26,4
Lettuce - Boston Bib,2.20,4
Wine - Jaboulet Cotes Du Rhone,1.95,1
"Vermacelli - Sprinkles, Assorted",0.42,5
Mustard - Pommery,7.27,1
Sprouts - Corn,4.50,4
"Chicken - White Meat, No Tender",6.62,1
Onions - Spanish,7.43,5
Sherbet - Raspberry,9.85,4
Ecolab - Hobart Washarm End Cap,5.86,5
Mushroom - Crimini,1.11,3
Sauerkraut,8.77,1
"Lamb - Leg, Boneless",3.71,4
Juice - Propel Sport,1.50,3
Tea - Lemon Green Tea,9.03,3
"Wine - White, Chardonnay",9.93,1
Waffle Stix,6.42,5
Pepper - Gypsy Pepper,5.91,3
"Nut - Peanut, Roasted",2.86,2
"Quail - Eggs, Fresh",8.96,3
Ice Cream - Fudge Bars,7.94,3
"Tart Shells - Savory, 3",3.23,1
Container - Clear 16 Oz,4.86,3
Parsley - Fresh,6.20,1
Chocolate Bar - Reese Pieces,5.49,2
Wine - Baron De Rothschild,9.00,1
"Nestea - Ice Tea, Diet",2.90,4
Wine - Malbec Trapiche Reserve,3.64,4
Wine - Zonnebloem Pinotage,2.75,3
Sugar - White Packet,3.25,3
"Gin - Gilbeys London, Dry",5.68,3
Liners - Baking Cups,1.37,2
Ice Cream - Strawberry,3.15,3
Wine - Pinot Noir Latour,2.73,5
Chambord Royal,1.96,5
Cod - Black Whole Fillet,4.40,2
Bread Fig And Almond,3.91,5
Chocolate Bar - Coffee Crisp,9.68,4
Ice Cream - Life Savers,6.81,1
Extract - Rum,7.35,1
Wine - White Cab Sauv.on,9.51,4
Wine - Red Oakridge Merlot,0.16,4
"Sugar - Sweet N Low, Individual",0.98,1
Celery Root,4.49,3
Rabbit - Saddles,4.71,4
Beef Wellington,3.07,3
Corn - On The Cob,5.74,1
Pineapple - Golden,5.25,2
Cookies - Amaretto,2.77,2
"Wine - Red, Harrow Estates, Cab",7.71,5
Pickerel - Fillets,2.33,2
Containter - 3oz Microwave Rect.,9.89,2
Ham - Virginia,3.97,3
"Potatoes - Yukon Gold, 80 Ct",4.43,5
Mangostein,1.32,4
Persimmons,2.86,4
Cookies Cereal Nut,3.75,1
Appetizer - Asian Shrimp Roll,7.00,3
Cilantro / Coriander - Fresh,0.44,3
Chambord Royal,0.49,2
"Tart Shells - Savory, 3",4.50,3
Spic And Span All Purpose,5.03,5
Energy Drink,7.32,4
"Lobster - Baby, Boiled",9.82,5
Spinach - Baby,3.45,2
Bread Base - Goodhearth,4.80,2
Jolt Cola,5.85,4
Cassis,8.97,4
Zucchini - Green,9.87,3
Sobe - Lizard Fuel,9.95,3
Beef Striploin Aaa,9.48,1
Melon - Watermelon Yellow,3.04,4
Puff Pastry - Sheets,8.94,3
Snapple Raspberry Tea,5.92,2
Skirt - 24 Foot,6.32,5
Flour - Chickpea,9.06,3
Tomato - Green,8.29,4
"Stock - Chicken, White",4.41,1
Beans - Yellow,1.04,4
Foil - Round Foil,4.19,2
Dill Weed - Dry,2.79,5
Lamb - Bones,0.72,1
Tart - Butter Plain Squares,4.21,2
Onions - Cooking,6.25,3
Sauce - Sesame Thai Dressing,1.06,5
Water - Spring 1.5lit,1.63,2
Puree - Mocha,1.79,3
Mace Ground,5.09,4
Pie Box - Cello Window 2.5,4.23,4
Relish,8.52,2
Leeks - Large,3.23,3
Vinegar - Raspberry,1.88,5
Sambuca - Ramazzotti,3.87,3
Oil - Safflower,3.25,4
Baking Soda,4.53,5
"Butter - Salted, Micro",4.72,4
Ecolab - Balanced Fusion,8.13,3
Pate - Liver,3.95,4
"Lemonade - Mandarin, 591 Ml",1.93,1
